"varType","sparrowNames","data1UserNames","varunits","explanation","run_id","duplicate_sparrowName"
"OPEN","barren",NA,"Sq. Km.","Barren land","TampaTP_test4",0
"OPEN","wetlands",NA,"Sq. Km.","Wetlands","TampaTP_test4",0
"OPEN","Tagsite",NA,"","Author identification of suitable calibration sites","TampaTP_test4",0
"OPEN","S_point",NA,"Kg./year","Point source load-reduction factors (scenario predictions)","TampaTP_test4",0
"OPEN","S_ndep",NA,"Kg./year","Atmospheric deposition source load-reduction factors (scenario predictions)","TampaTP_test4",0
"OPEN","S_FARM_N",NA,"Kg./year","Fertilizer  source load-reduction factors (scenario predictions)","TampaTP_test4",0
"OPEN","PPT30MEAN","ppt","mm/yr","Precipitation (annual mean)","TampaTP_test4",0
"OPEN","ldrainden","ldrainden","km/km2","Drainage density (km/km2)","TampaTP_test4",0
"OPEN","meanTemp","meanTemp","degrees C.","Air temperature (annual mean)","TampaTP_test4",0
"OPEN","tiles_perc","tiles_perc","fraction of area","Tile drainage (fraction of area)","TampaTP_test4",0
"OPEN","soil_CLAYAVE","soil_CLAYAVE","fraction of area","Soil clay content (fraction of area)","TampaTP_test4",0
"SOURCE","urban_Seas","Urban_Seas","Sq.Km.","urban lands","TampaTP_test4",0
"SOURCE","FacWW_P","FacWW_P",NA,"Municipal/industrial point source","TampaTP_test4",0
"SOURCE","FacPmine","FacPmine","kg/year","Mined land permitted TP discharge to streams","TampaTP_test4",0
"SOURCE","ManureP_Seas","ManureP_Seas","Kg./year","Livestock manure P","TampaTP_test4",0
"SOURCE","FertP_Seas","FertP_Seas","Kg./year","Fertilizer P use","TampaTP_test4",0
"SOURCE","GeolP","GeolP","","Potential for surficial geologic material in watershed to contribute P to streams","TampaTP_test4",0
"SOURCE","Pmines_v17","Pmines_v17","ppm*km2","Mined area P content","TampaTP_test4",0
"DELIVF","PrevSurfSoMoi","PrevSurfSoMoi","","PrevSurfSoMoi","TampaTP_test4",0
"DELIVF","logPPT","logppt","","logppt","TampaTP_test4",0
"DELIVF","logAirTemp","logAirTemp","","log air temp","TampaTP_test4",0
"DELIVF","PrevET","PrevET","","PrevET","TampaTP_test4",0
"DELIVF","PrevEVIMean","PrevEVIMean","","PrevEVIMean","TampaTP_test4",0
"DELIVF","lkfactup","lkfactup","","log of Kfactor (erodibility index)","TampaTP_test4",0
"STRM","rchdecay1","rchdecay1","days","Small stream decay (mean Q<1.13 m3/s)","TampaTP_test4",0
"STRM","rchdecay2","rchdecay2","days","Medium stream decay (1.13 m3/s < mean Q < 1.93 m3/s)","TampaTP_test4",0
"STRM","rchdecay3","rchdecay3","days","Large stream decay (mean Q > 1.93 m3/s)","TampaTP_test4",0
"RESV","iresload","iresload","m/day","Reservoir decay (areal hydr. Load)","TampaTP_test4",0
